,Name,City,Specialization,Waiting Time,Fees
2157,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2158,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2159,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2160,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2161,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2162,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2163,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2164,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2165,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2166,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2167,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2168,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2169,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2170,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2171,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2172,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2173,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2174,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2175,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2176,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2177,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2178,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2179,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2180,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2181,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2182,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2183,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2184,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2185,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2186,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2187,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2188,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2189,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2190,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2191,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2192,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2193,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2194,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2195,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2196,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2197,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2198,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2199,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2200,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2201,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2202,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2203,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2204,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2205,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2206,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2207,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2208,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2209,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2210,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2211,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2212,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2213,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2214,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2215,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2216,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2217,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2218,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2219,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2220,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2221,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2222,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2223,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2224,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2225,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2226,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2227,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2228,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2229,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2230,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2231,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2232,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2233,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2234,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2235,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2236,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2237,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2238,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2239,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2240,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2241,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2242,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2243,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2244,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2245,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2246,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2247,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2248,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2249,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2250,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2251,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2252,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2253,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2254,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2255,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2256,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2257,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2258,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2259,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2260,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2261,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2262,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2263,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2264,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2265,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2266,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2267,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2268,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2269,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2270,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2271,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2272,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2273,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2274,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2275,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2276,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2277,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2278,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2279,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2280,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2281,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2282,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2283,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2284,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2285,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2286,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2287,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2288,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2289,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2290,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2291,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2292,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2293,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2294,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2295,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2296,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2297,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2298,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2299,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2300,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2301,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2302,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2303,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2304,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2305,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2306,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2307,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2308,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2309,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2310,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2311,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2312,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2313,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2314,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2315,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2316,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2317,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2318,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2319,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2320,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2321,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2322,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2323,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2324,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2325,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2326,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2327,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2328,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2329,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2330,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2331,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2332,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2333,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2334,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2335,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2336,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2337,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2338,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2339,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2340,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2341,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2342,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2343,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2344,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2345,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2346,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2347,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2348,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2349,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2350,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2351,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2352,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2353,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2354,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2355,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2356,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2357,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2358,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2359,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2360,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2361,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2362,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2363,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2364,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2365,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2366,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2367,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2368,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2369,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2370,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2371,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2372,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2373,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2374,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2375,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2376,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2377,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2378,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2379,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2380,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2381,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2382,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2383,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2384,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2385,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2386,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2387,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2388,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2389,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2390,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2391,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2392,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2393,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2394,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2395,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2396,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2397,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2398,Dr Ariel COHEN,Paris,Ophtalmologue,"['19', 'janvier']",
2399,Dr Carolina PIRAS,Paris,Ophtalmologue,"['9', 'janvier']",
2400,Dr Pierre-Maxime LEVEQUE,Paris,Ophtalmologue,,
2401,VISIONEO Centre d'ophtalmologie et médical,Paris,Ophtalmologue,ven. 6 janv. 09:00,
2402,Dr Charles Aflalo,Paris,Ophtalmologue,ven. 6 janv. 08:30,
2403,Dr Richard GOLD,Paris,Ophtalmologue,"['19', 'janvier']",
2404,Dr Mikhael LUSSATO,Paris,Ophtalmologue,"['16', 'janvier']",
2405,Dr Olivier PRISANT,Paris,Ophtalmologue,"['20', 'février']",
2406,Dr Géraldine Chotard,Paris,Ophtalmologue,"['9', 'janvier']",
2407,Dr Tatiana SALTAS,Paris,Ophtalmologue,"['24', 'février']",
2408,Santé Plus - Saint Martin,Paris,Ophtalmologue,ven. 6 janv. 15:10,
2409,Dr Sébastien BONNEL,Paris,Ophtalmologue,"['2', 'février']",
2410,Dr Emmanuelle DELAIR,Paris,Ophtalmologue,"['11', 'janvier']",
2411,Dr Didier CHONG-SIT,Paris,Ophtalmologue,"['19', 'janvier']",
2412,Dr David Sayag,Paris,Ophtalmologue,"['17', 'janvier']",
2413,Dr Bernard Attal,Paris,Ophtalmologue,"['11', 'janvier']",
2414,Dr Jean-Charles SADEN,Paris,Ophtalmologue,"['23', 'janvier']",
2415,Dr Barbara AMELINE-CHALUMEAU,Paris,Ophtalmologue,"['26', 'janvier']",
2416,Centre dentaire médical et ophtalmologique Orthadent,Paris,Ophtalmologue,"['12', 'janvier']",
2417,Ophtalmologie Paris Centre,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2418,Dr Ariel COHEN,Paris,Ophtalmologue,"['19', 'janvier']",
2419,Dr Carolina PIRAS,Paris,Ophtalmologue,"['9', 'janvier']",
2420,Dr Pierre-Maxime LEVEQUE,Paris,Ophtalmologue,"['10', 'janvier']",
2421,VISIONEO Centre d'ophtalmologie et médical,Paris,Ophtalmologue,ven. 6 janv. 09:00,
2422,Dr Charles Aflalo,Paris,Ophtalmologue,ven. 6 janv. 08:30,
2423,Dr Richard GOLD,Paris,Ophtalmologue,"['19', 'janvier']",
2424,Dr Mikhael LUSSATO,Paris,Ophtalmologue,"['16', 'janvier']",
2425,Dr Olivier PRISANT,Paris,Ophtalmologue,"['20', 'février']",
2426,Dr Géraldine Chotard,Paris,Ophtalmologue,"['9', 'janvier']",
2427,Dr Tatiana SALTAS,Paris,Ophtalmologue,"['24', 'février']",
2428,Santé Plus - Saint Martin,Paris,Ophtalmologue,ven. 6 janv. 15:10,
2429,Dr Sébastien BONNEL,Paris,Ophtalmologue,"['2', 'février']",
2430,Dr Emmanuelle DELAIR,Paris,Ophtalmologue,"['11', 'janvier']",
2431,Dr Didier CHONG-SIT,Paris,Ophtalmologue,"['19', 'janvier']",
2432,Dr David Sayag,Paris,Ophtalmologue,"['17', 'janvier']",
2433,Dr Bernard Attal,Paris,Ophtalmologue,"['11', 'janvier']",
2434,Dr Jean-Charles SADEN,Paris,Ophtalmologue,"['23', 'janvier']",
2435,Dr Barbara AMELINE-CHALUMEAU,Paris,Ophtalmologue,"['26', 'janvier']",
2436,Centre dentaire médical et ophtalmologique Orthadent,Paris,Ophtalmologue,"['12', 'janvier']",
2437,Ophtalmologie Paris Centre,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2438,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2439,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2440,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,,
2441,Dr Céline KINTZIG,Paris,Ophtalmologue,,
2442,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,,
2443,Dr Salomé EGRI,Paris,Ophtalmologue,,
2444,Dr Michèle STAGEL,Paris,Ophtalmologue,,
2445,Dr Sophie STEPHAN,Paris,Ophtalmologue,,
2446,Dr Jean Marie Chansel,Paris,Ophtalmologue,,
2447,Institut Pasquier,Paris,Ophtalmologue,,
2448,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,,
2449,Joseph Bursztyn,Paris,Ophtalmologue,,
2450,Dr Catherine Peyre,Paris,Ophtalmologue,,
2451,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,,
2452,Dr Guy LASRY,Paris,Ophtalmologue,,
2453,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,,
2454,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,,
2455,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,,
2456,Dr Yves COHEN,Paris,Ophtalmologue,,
2457,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,,
2458,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2459,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2460,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2461,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2462,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2463,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2464,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2465,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2466,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2467,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2468,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2469,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2470,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
