,Name,Specialization,City,Waiting Time,Fees
238,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
239,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
240,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
241,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
242,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
243,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
244,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
245,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
246,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
247,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
248,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
249,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
250,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
251,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
252,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
253,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
254,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
255,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
256,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
257,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
258,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
259,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
260,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
261,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
262,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
263,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
264,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
265,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
266,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
267,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
268,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
269,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
270,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
271,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
272,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
273,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
274,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
275,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
276,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
277,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
278,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
279,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
280,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
281,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
282,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
283,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
284,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
285,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
286,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
287,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
288,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
289,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
290,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
291,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
292,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
293,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
294,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
295,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
296,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
297,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
298,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
299,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
300,Dr Frédéric MODICA,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
301,Dr Laetitia Benbournane,Marseille,Chirurgien-dentiste,"['13', 'mars']",
302,Centre de santé dentaire Castellane,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
303,Dr Sabine SCEMAMA,Marseille,Chirurgien-dentiste,"['16', 'janvier']",
304,Dr Benoit Giannattasio,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
305,Denis GIRAUD,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
306,Dr Tatiana GALLEGO,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
307,Cara Santé Belsunce,Marseille,Chirurgien-dentiste,"['18', 'janvier']",
308,Dr Thibaut LAGIER,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
309,Dr Lucile NAVARRA,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
310,Dr Tristan PICARD,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
311,Dr Marion ROGLIANO,Marseille,Chirurgien-dentiste,"['23', 'janvier']",
312,Dr Stéphanie MERIOT,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
313,Dr Nicolas RIBOULET,Marseille,Chirurgien-dentiste,"['15', 'février']",
314,Dr Guilhem PAUFIQUE,Marseille,Chirurgien-dentiste,"['10', 'janvier']",
315,Bonneveine - Oxance 13,Marseille,Chirurgien-dentiste,"['19', 'janvier']",
316,Dr Davys DRAI,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
317,Centre médico-dentaire la Viste by Allodent,Marseille,Chirurgien-dentiste,"['11', 'janvier']",
318,Dr François MOURIER,Marseille,Chirurgien-dentiste,"['9', 'janvier']",
319,Dr Amandine Di Costanzo,Marseille,Chirurgien-dentiste,"['12', 'janvier']",
320,Dr Milena NIKOLAJEVIC ASENTIC,Marseille,Ophtalmologue,"['17', 'janvier']",
321,Dr Serge Frédéric Polge,Marseille,Ophtalmologue,"['17', 'janvier']",
322,Centre de la vision Saint-Louis,Marseille,Ophtalmologue,"['10', 'janvier']",
323,Dr Denis Touboul,Marseille,Ophtalmologue,"['5', 'février']",
324,Dr Ana-Paula URBAN-PIMENTEL,Marseille,Ophtalmologue,"['7', 'février']",
325,Dr Helene PROUST,Marseille,Ophtalmologue,"['22', 'mars']",
326,Dr Milena NIKOLAJEVIC ASENTIC,Marseille,Ophtalmologue,"['10', 'janvier']",
327,Dr Catherine GRAL,Marseille,Ophtalmologue,"['3', 'mars']",
328,Guy Berenger,Marseille,Ophtalmologue,"['16', 'janvier']",
329,Dr William Assouline,Marseille,Ophtalmologue,"['8', 'janvier']",
330,Effisanté Marseille,Marseille,Ophtalmologue,jeu. 5 janv. 17:45,
331,Centre Ophtalmologique Marseille-République | OVISIO,Marseille,Ophtalmologue,jeu. 5 janv. 17:50,
332,Dr Gaëlle HO WANG YIN,Marseille,Ophtalmologue,"['9', 'janvier']",
333,Dr Pascal ROZOT,Marseille,Ophtalmologue,ven. 6 janv. 09:15,
334,Centre Accès Vision - Marseille,Marseille,Ophtalmologue,ven. 6 janv. 17:30,
335,Pôle Vision - Clinique ophtalmologique La Phocéanne,Marseille,Ophtalmologue,"['10', 'janvier']",
336,Dr Jeronimo Burazovitch,Marseille,Ophtalmologue,"['9', 'janvier']",
337,Dr Ghislain PITAULT,Marseille,Ophtalmologue,"['21', 'mars']",
338,Dr Gilles Moissiard,Marseille,Ophtalmologue,"['13', 'janvier']",
339,Dr Rachid NOUAR,Marseille,Ophtalmologue,"['27', 'janvier']",
340,Dr Milena NIKOLAJEVIC ASENTIC,Marseille,Ophtalmologue,"['17', 'janvier']",
341,Dr Serge Frédéric Polge,Marseille,Ophtalmologue,"['17', 'janvier']",
342,Centre de la vision Saint-Louis,Marseille,Ophtalmologue,"['10', 'janvier']",
343,Dr Denis Touboul,Marseille,Ophtalmologue,"['5', 'février']",
344,Dr Ana-Paula URBAN-PIMENTEL,Marseille,Ophtalmologue,"['7', 'février']",
345,Dr Helene PROUST,Marseille,Ophtalmologue,"['22', 'mars']",
346,Dr Milena NIKOLAJEVIC ASENTIC,Marseille,Ophtalmologue,"['10', 'janvier']",
347,Dr Catherine GRAL,Marseille,Ophtalmologue,"['3', 'mars']",
348,Guy Berenger,Marseille,Ophtalmologue,"['16', 'janvier']",
349,Dr William Assouline,Marseille,Ophtalmologue,"['8', 'janvier']",
350,Effisanté Marseille,Marseille,Ophtalmologue,jeu. 5 janv. 17:45,
351,Centre Ophtalmologique Marseille-République | OVISIO,Marseille,Ophtalmologue,jeu. 5 janv. 17:50,
352,Dr Gaëlle HO WANG YIN,Marseille,Ophtalmologue,"['9', 'janvier']",
353,Dr Pascal ROZOT,Marseille,Ophtalmologue,ven. 6 janv. 09:15,
354,Centre Accès Vision - Marseille,Marseille,Ophtalmologue,ven. 6 janv. 17:30,
355,Pôle Vision - Clinique ophtalmologique La Phocéanne,Marseille,Ophtalmologue,"['10', 'janvier']",
356,Dr Jeronimo Burazovitch,Marseille,Ophtalmologue,"['9', 'janvier']",
357,Dr Ghislain PITAULT,Marseille,Ophtalmologue,"['21', 'mars']",
358,Dr Gilles Moissiard,Marseille,Ophtalmologue,"['13', 'janvier']",
359,Dr Rachid NOUAR,Marseille,Ophtalmologue,"['27', 'janvier']",
360,Dr Edward LIGHTBURNE,Marseille,Dermatologue et venerologue,"['2', 'février']",
361,Dr Hervé GARAT,Marseille,Dermatologue et venerologue,"['8', 'septembre']",
362,Paul Paret - Oxance 13,Marseille,Dermatologue et venerologue,"['4', 'avril']",
363,Bonnefon - Oxance 13,Marseille,Dermatologue et venerologue,"['28', 'mars']",
364,Dr Isabelle BARTOLI-JOUVE,Marseille,Dermatologue et venerologue,"['3', 'janvier']",
365,Dr Yvane BRUNEU,Marseille,Dermatologue et venerologue,ven. 6 janv. 10:45,
366,Dr Jacqueline PONTE ASTOUL,Marseille,Dermatologue et venerologue,null,
367,"Centre médical, esthétique et dentaire COSEM Marseille",Marseille,Dermatologue et venerologue,"['10', 'janvier']",
368,Dr Laure Baudoux,Marseille,Dermatologue et venerologue,null,
369,Dr Anne-Marie COLLET VILLETTE,Marseille,Dermatologue et venerologue,null,
370,Dr Véronique RAYBAUD,Marseille,Dermatologue et venerologue,null,
371,AP-HM - Assistance Publique - Hôpitaux de Marseille,Marseille,Dermatologue et venerologue,null,
372,Dr Alexandra NUCCIO-LEVEQUE,Marseille,Dermatologue et venerologue,null,
373,Dr Didier CHOUQUET,Marseille,Dermatologue et venerologue,null,
374,Dr Edward LIGHTBURNE,Marseille,Dermatologue et venerologue,null,
375,"Service de dermato-oncologie, dermatologie générale et vénéréologie - Hôpital de la Timone - Professeur Richard - APHM",Marseille,Dermatologue et venerologue,null,
376,Dr Laurène DAVID,Marseille,Dermatologue et venerologue,null,
377,Dr Sophie THIERY MAURIN,Marseille,Dermatologue et venerologue,null,
378,Dr Isabelle NICOL,Marseille,Dermatologue et venerologue,null,
379,Dr Laurence RENARD,Marseille,Dermatologue et venerologue,null,
380,Bonnefon - Oxance 13,Marseille,Cardiologue,"['18', 'janvier']",
381,Dr Adrien SALEM,Marseille,Cardiologue,"['24', 'janvier']",
382,Dr Fabrice Thoin,Marseille,Cardiologue,"['10', 'janvier']",
383,"Centre médical, esthétique et dentaire COSEM Marseille",Marseille,Cardiologue,ven. 6 janv. 16:30,
384,Dr Franck MOUROT,Marseille,Cardiologue,"['20', 'février']",
385,Dr Théodore Joseph Diarra,Marseille,Cardiologue,"['3', 'février']",
386,Dr Christine Médail,Marseille,Cardiologue,"['16', 'février']",
387,AP-HM - Assistance Publique - Hôpitaux de Marseille,Marseille,Cardiologue,"['19', 'janvier']",
388,Dr Isabelle PINOT,Marseille,Cardiologue,"['6', 'mars']",
389,Centre de Santé Marseille Métropole,Marseille,Cardiologue,"['22', 'février']",
390,Dr Lyassine NAIT-SAIDI,Marseille,Cardiologue,"['24', 'janvier']",
391,Flora Lavagna,Marseille,Cardiologue,"['23', 'janvier']",
392,Dr Marie Caroline CHENILLEAU VIDAL,Marseille,Cardiologue,"['6', 'mars']",
393,Dr Benjamin OBADIA,Marseille,Cardiologue,"['24', 'janvier']",
394,Dr Maxime GAY,Marseille,Cardiologue,"['2', 'février']",
395,Thomas LEMANN,Marseille,Cardiologue,"['18', 'janvier']",
396,La Feuilleraie - Oxance 13,Marseille,Cardiologue,"['23', 'janvier']",
397,Dr Edouard LALANDE,Marseille,Cardiologue,"['15', 'février']",
398,Dr Israël DEMBELE,Marseille,Cardiologue,"['15', 'mars']",
399,Dr Adrien SALEM,Marseille,Cardiologue,"['27', 'février']",
400,Bonnefon - Oxance 13,Marseille,Cardiologue,"['18', 'janvier']",
401,Dr Adrien SALEM,Marseille,Cardiologue,"['24', 'janvier']",
402,Dr Fabrice Thoin,Marseille,Cardiologue,"['10', 'janvier']",
403,"Centre médical, esthétique et dentaire COSEM Marseille",Marseille,Cardiologue,ven. 6 janv. 16:30,
404,Dr Franck MOUROT,Marseille,Cardiologue,"['20', 'février']",
405,Dr Théodore Joseph Diarra,Marseille,Cardiologue,"['3', 'février']",
406,Dr Christine Médail,Marseille,Cardiologue,"['16', 'février']",
407,AP-HM - Assistance Publique - Hôpitaux de Marseille,Marseille,Cardiologue,"['19', 'janvier']",
408,Dr Isabelle PINOT,Marseille,Cardiologue,"['6', 'mars']",
409,Centre de Santé Marseille Métropole,Marseille,Cardiologue,"['22', 'février']",
410,Dr Lyassine NAIT-SAIDI,Marseille,Cardiologue,"['24', 'janvier']",
411,Flora Lavagna,Marseille,Cardiologue,"['23', 'janvier']",
412,Dr Marie Caroline CHENILLEAU VIDAL,Marseille,Cardiologue,"['6', 'mars']",
413,Dr Benjamin OBADIA,Marseille,Cardiologue,"['24', 'janvier']",
414,Dr Maxime GAY,Marseille,Cardiologue,"['2', 'février']",
415,Thomas LEMANN,Marseille,Cardiologue,"['18', 'janvier']",
416,La Feuilleraie - Oxance 13,Marseille,Cardiologue,"['23', 'janvier']",
417,Dr Edouard LALANDE,Marseille,Cardiologue,"['15', 'février']",
418,Dr Israël DEMBELE,Marseille,Cardiologue,"['15', 'mars']",
419,Dr Adrien SALEM,Marseille,Cardiologue,"['27', 'février']",
420,Dr Jean-Marc POURTAL,Marseille,Rhumatologue,"['22', 'février']",
421,Hôpital Saint-Joseph Marseille,Marseille,Rhumatologue,null,
422,Dr Pascal ROTTENBERG,Marseille,Rhumatologue,"['26', 'avril']",
423,Dr Philippe ABA,Marseille,Rhumatologue,"['9', 'janvier']",
424,Dr Patrick PRINGUEY,Marseille,Rhumatologue,ven. 6 janv. 11:00,
425,Dr Guillaume DERVIN,Marseille,Rhumatologue,null,
426,La Feuilleraie - Oxance 13,Marseille,Rhumatologue,"['7', 'février']",
427,Dr Clothilde BARRAL,Marseille,Rhumatologue,null,
428,Dr Pierre CHABRIER,Marseille,Rhumatologue,"['16', 'janvier']",
429,Dr Leon AUBERT,Marseille,Rhumatologue,"['2', 'mai']",
430,Dr Eric DAHAN,Marseille,Rhumatologue,"['15', 'février']",
431,Bonnefon - Oxance 13,Marseille,Rhumatologue,ven. 6 janv. 12:40,
432,Dr Pierre Jean Nicolai,Marseille,Rhumatologue,"['9', 'février']",
433,Dr Philippe ZUCCHELLI,Marseille,Rhumatologue,"['26', 'janvier']",
434,Dr Philippe ABA,Marseille,Rhumatologue,"['20', 'janvier']",
435,Dr Guillaume DERVIN,Marseille,Rhumatologue,"['31', 'mars']",
436,Dr Stephanie REBOUH,Marseille,Rhumatologue,"['2', 'février']",
437,Dr Julie SAHUGUET,Marseille,Rhumatologue,"['21', 'mars']",
438,Dr Eric DAHAN,Marseille,Rhumatologue,"['6', 'mars']",
439,Dr Guillaume DERVIN,Marseille,Rhumatologue,"['7', 'mars']",
440,Dr Gabriel RUIZ,Toulouse,Medecin generaliste,"['12', 'janvier']",
441,Dr Jacques Finkel,Toulouse,Medecin generaliste,"['16', 'janvier']",
442,Dr Lucile Duffay,Toulouse,Medecin generaliste,"['9', 'janvier']",
443,Dr Laurie PY,Toulouse,Medecin generaliste,"['12', 'janvier']",
444,Dr Romain LANNEVAL,Toulouse,Medecin generaliste,"['16', 'janvier']",
445,Dr Samy Knafo,Toulouse,Medecin generaliste,"['10', 'janvier']",
446,Dr Julie Zettor,Toulouse,Medecin generaliste,"['12', 'janvier']",
447,Dr Khaled BENBOUTRIF,Toulouse,Medecin generaliste,"['11', 'janvier']",
448,Dr Sofia HERZI,Toulouse,Medecin generaliste,"['16', 'janvier']",
449,Dr Manon Meola,Toulouse,Medecin generaliste,"['11', 'janvier']",
450,Dr Pierre MALARD,Toulouse,Medecin generaliste,"['9', 'janvier']",
451,Dr Léa LAURET,Toulouse,Medecin generaliste,"['12', 'janvier']",
452,Dr Valery COZETTE,Toulouse,Medecin generaliste,"['11', 'janvier']",
453,Dr Thomas Gautier,Toulouse,Medecin generaliste,null,
454,Dr Yassine MEDJAHDI,Toulouse,Medecin generaliste,"['10', 'janvier']",
455,Dr Juliette SICOT,Toulouse,Medecin generaliste,null,
456,Dr Françoise Chauvet-Azalbert,Toulouse,Medecin generaliste,null,
457,Dr Ahmed HAMDAOUI,Toulouse,Medecin generaliste,null,
458,Dr Myriam MARCOS,Toulouse,Medecin generaliste,"['19', 'janvier']",
459,Dr Marie-Eve ROUGE-BUGAT,Toulouse,Medecin generaliste,"['9', 'janvier']",
460,Dr Armelle CONCHE-YOUSSEF,Toulouse,Medecin generaliste,"['3', 'avril']",
461,Dr Eric DUTHEIL,Toulouse,Medecin generaliste,"['11', 'janvier']",
462,Dr Nicole JESURAN AMAR,Toulouse,Medecin generaliste,"['9', 'janvier']",
463,AQODI Toulouse,Toulouse,Medecin generaliste,"['26', 'janvier']",
464,Dr Benedicte Marill,Toulouse,Medecin generaliste,null,
465,Dr Francisco-José CAMPOS-BARRAGAN,Toulouse,Medecin generaliste,null,
466,Dr Isabelle MARTI AHRENS,Toulouse,Medecin generaliste,null,
467,Dr Alice LAPLACE,Toulouse,Medecin generaliste,null,
468,Dr Ingrid Fremont,Toulouse,Medecin generaliste,null,
469,Dr Elodie Martinez,Toulouse,Medecin generaliste,null,
470,Dr Laëtitia GIMENEZ,Toulouse,Medecin generaliste,null,
471,Dr Isabelle DARNET,Toulouse,Medecin generaliste,null,
472,Dr Grégory Tiné,Toulouse,Medecin generaliste,null,
473,Dr Isabelle CLARY,Toulouse,Medecin generaliste,null,
474,Dr Thibault LEGENTIL,Toulouse,Medecin generaliste,null,
475,Dr Bernard ORDONO,Toulouse,Medecin generaliste,null,
476,Dr Benedicte Clairet Oustric,Toulouse,Medecin generaliste,null,
477,Dr François LAMOTTE,Toulouse,Medecin generaliste,null,
478,Mme Sunniva RANAIVOJAONA,Toulouse,Medecin generaliste,null,
479,Dr Bertrand Rabiers du Villars,Toulouse,Medecin generaliste,null,
480,Dr Armelle CONCHE-YOUSSEF,Toulouse,Medecin generaliste,"['3', 'avril']",
481,Dr Eric DUTHEIL,Toulouse,Medecin generaliste,"['11', 'janvier']",
482,Dr Nicole JESURAN AMAR,Toulouse,Medecin generaliste,"['9', 'janvier']",
483,AQODI Toulouse,Toulouse,Medecin generaliste,"['26', 'janvier']",
484,Dr Benedicte Marill,Toulouse,Medecin generaliste,"['24', 'janvier']",
485,Dr Francisco-José CAMPOS-BARRAGAN,Toulouse,Medecin generaliste,"['10', 'janvier']",
486,Dr Isabelle MARTI AHRENS,Toulouse,Medecin generaliste,"['10', 'janvier']",
487,Dr Alice LAPLACE,Toulouse,Medecin generaliste,null,
488,Dr Ingrid Fremont,Toulouse,Medecin generaliste,null,
489,Dr Elodie Martinez,Toulouse,Medecin generaliste,"['12', 'janvier']",
490,Dr Laëtitia GIMENEZ,Toulouse,Medecin generaliste,"['20', 'janvier']",
491,Dr Isabelle DARNET,Toulouse,Medecin generaliste,null,
492,Dr Grégory Tiné,Toulouse,Medecin generaliste,null,
493,Dr Isabelle CLARY,Toulouse,Medecin generaliste,ven. 6 janv. 10:40,
494,Dr Thibault LEGENTIL,Toulouse,Medecin generaliste,"['16', 'janvier']",
495,Dr Bernard ORDONO,Toulouse,Medecin generaliste,"['10', 'janvier']",
496,Dr Benedicte Clairet Oustric,Toulouse,Medecin generaliste,"['9', 'janvier']",
497,Dr François LAMOTTE,Toulouse,Medecin generaliste,"['11', 'janvier']",
498,Mme Sunniva RANAIVOJAONA,Toulouse,Medecin generaliste,"['9', 'janvier']",
499,Dr Bertrand Rabiers du Villars,Toulouse,Medecin generaliste,null,
500,Dr Cherif HERZI,Toulouse,Medecin generaliste,"['12', 'janvier']",
501,Dr Anne LAURE,Toulouse,Medecin generaliste,null,
502,Dr Cannelle Moulines,Toulouse,Medecin generaliste,"['10', 'janvier']",
503,Dr Michel HARROCH,Toulouse,Medecin generaliste,"['9', 'janvier']",
504,Dr Abdelkader CHETOUANI,Toulouse,Medecin generaliste,"['9', 'janvier']",
505,Dr Dominique AUTHIER,Toulouse,Medecin generaliste,"['16', 'janvier']",
506,Dr Eve-Lise FERNANDEZ,Toulouse,Medecin generaliste,"['11', 'janvier']",
507,Dr Bruno LEMILLE,Toulouse,Medecin generaliste,null,
508,Dr Alexandra BRESCON-DEVAULT,Toulouse,Medecin generaliste,null,
509,Dr Aurelie Lacanal,Toulouse,Medecin generaliste,"['12', 'janvier']",
510,Dr Thomas FOURNIE,Toulouse,Medecin generaliste,"['11', 'janvier']",
511,Centre de Santé Hygie - Toulouse,Toulouse,Medecin generaliste,"['9', 'janvier']",
512,Dr Hind Asri,Toulouse,Medecin generaliste,"['20', 'janvier']",
513,Dr Bernard Faivre,Toulouse,Medecin generaliste,null,
514,Dr Frédérique Valton,Toulouse,Medecin generaliste,"['3', 'février']",
515,Dr Carine Plard,Toulouse,Medecin generaliste,null,
516,Dr Cecilia Larapidie,Toulouse,Medecin generaliste,null,
517,Dr Sylvie AMAT,Toulouse,Medecin generaliste,null,
518,Dr Gwenaël Le Rumeur,Toulouse,Medecin generaliste,"['10', 'janvier']",
519,Dr Céline Palmato,Toulouse,Medecin generaliste,"['18', 'janvier']",
520,Dr Anne-Line Scripiec,Toulouse,Medecin generaliste,null,
521,Dr Laurent MOHAMMED CHERIF,Toulouse,Medecin generaliste,null,
522,Dr Chloé BONNET,Toulouse,Medecin generaliste,null,
523,Isaure FRAUX,Toulouse,Medecin generaliste,null,
524,Dr Nicolas DE PERCIN,Toulouse,Medecin generaliste,null,
525,Dr Pierre Marco,Toulouse,Medecin generaliste,null,
526,Dr Maxime GILLON,Toulouse,Medecin generaliste,null,
527,Dr Claudià Landi,Toulouse,Medecin generaliste,null,
528,Dr Beatriz LUQUE,Toulouse,Medecin generaliste,null,
529,Dr Borhane FERJANI,Toulouse,Medecin generaliste,null,
530,Dr Charles Gayrard,Toulouse,Medecin generaliste,null,
531,Dr Geoffrey Jaulin,Toulouse,Medecin generaliste,null,
532,MSP Healthcare Maourines - Vaccination COVID-19,Toulouse,Medecin generaliste,null,
533,MSP Toulouse Constellation,Toulouse,Medecin generaliste,null,
534,Mediksanté Toulouse,Toulouse,Medecin generaliste,null,
535,Dr Carmen POVEDA,Toulouse,Medecin generaliste,null,
536,Dr Elodie PUGENS,Toulouse,Medecin generaliste,null,
537,Dr Vincent Niorthe,Toulouse,Medecin generaliste,null,
538,Dr Juan-Manuel Calvo-Mangas,Toulouse,Medecin generaliste,null,
539,Dr Patricia Valenza-Hhumeau,Toulouse,Medecin generaliste,null,
540,Dr Anne-Line Scripiec,Toulouse,Medecin generaliste,null,
541,Dr Laurent MOHAMMED CHERIF,Toulouse,Medecin generaliste,null,
542,Dr Chloé BONNET,Toulouse,Medecin generaliste,null,
543,Isaure FRAUX,Toulouse,Medecin generaliste,"['9', 'janvier']",
544,Dr Nicolas DE PERCIN,Toulouse,Medecin generaliste,null,
545,Dr Pierre Marco,Toulouse,Medecin generaliste,"['12', 'janvier']",
546,Dr Maxime GILLON,Toulouse,Medecin generaliste,"['18', 'janvier']",
547,Dr Claudià Landi,Toulouse,Medecin generaliste,"['16', 'février']",
548,Dr Beatriz LUQUE,Toulouse,Medecin generaliste,"['16', 'janvier']",
549,Dr Borhane FERJANI,Toulouse,Medecin generaliste,"['9', 'janvier']",
550,Dr Charles Gayrard,Toulouse,Medecin generaliste,null,
551,Dr Geoffrey Jaulin,Toulouse,Medecin generaliste,"['12', 'janvier']",
552,MSP Healthcare Maourines - Vaccination COVID-19,Toulouse,Medecin generaliste,null,
553,MSP Toulouse Constellation,Toulouse,Medecin generaliste,null,
554,Mediksanté Toulouse,Toulouse,Medecin generaliste,ven. 6 janv. 09:30,
555,Dr Carmen POVEDA,Toulouse,Medecin generaliste,"['10', 'janvier']",
556,Dr Elodie PUGENS,Toulouse,Medecin generaliste,"['1er', 'février']",
557,Dr Vincent Niorthe,Toulouse,Medecin generaliste,"['9', 'janvier']",
558,Dr Juan-Manuel Calvo-Mangas,Toulouse,Medecin generaliste,null,
559,Dr Patricia Valenza-Hhumeau,Toulouse,Medecin generaliste,null,
560,Dr Dominique Borrel,Toulouse,Medecin generaliste,"['12', 'janvier']",
561,Dr Sébastien Merriaud,Toulouse,Medecin generaliste,null,
562,Centre médical mutualiste de Toulouse Basso Cambo,Toulouse,Medecin generaliste,"['16', 'janvier']",
563,Dr Caroline Pendaries,Toulouse,Medecin generaliste,null,
564,Dr Anne-Laure DUPONT,Toulouse,Medecin generaliste,null,
565,Dr Christelle Jambu,Toulouse,Medecin generaliste,null,
566,Delphine CADIERGUES,Toulouse,Medecin generaliste,null,
567,Dr Jean-Pierre Pham Van,Toulouse,Medecin generaliste,null,
568,Dr Jean Christophe DELTHEIL,Toulouse,Medecin generaliste,null,
569,Dr Hakim GIESEN,Toulouse,Medecin generaliste,null,
570,Dr France MOSCHETTA,Toulouse,Medecin generaliste,null,
571,Pharmacie Sorbette,Toulouse,Medecin generaliste,null,
572,Dr Yvan Macheto,Toulouse,Medecin generaliste,null,
573,Dr Amanda ATIA,Toulouse,Medecin generaliste,null,
574,Dr Safaa ASSEMLALI,Toulouse,Medecin generaliste,null,
575,Dr Anne ROBIN,Toulouse,Medecin generaliste,null,
576,Dr Lucie Verret,Toulouse,Medecin generaliste,null,
