,Name,City,Specialization,Waiting Time,Fees
2361,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2362,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2363,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2364,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2365,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2366,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2367,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2368,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2369,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2370,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2371,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2372,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2373,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2374,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2375,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2376,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2377,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2378,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2379,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2380,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2381,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2382,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2383,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2384,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2385,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2386,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2387,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2388,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2389,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2390,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2391,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2392,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2393,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2394,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2395,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2396,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2397,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2398,Dr Ariel COHEN,Paris,Ophtalmologue,"['19', 'janvier']",
2399,Dr Carolina PIRAS,Paris,Ophtalmologue,"['9', 'janvier']",
2400,Dr Pierre-Maxime LEVEQUE,Paris,Ophtalmologue,pas de disponibilités,
2401,VISIONEO Centre d'ophtalmologie et médical,Paris,Ophtalmologue,ven. 6 janv. 09:00,
2402,Dr Charles Aflalo,Paris,Ophtalmologue,ven. 6 janv. 08:30,
2403,Dr Richard GOLD,Paris,Ophtalmologue,"['19', 'janvier']",
2404,Dr Mikhael LUSSATO,Paris,Ophtalmologue,"['16', 'janvier']",
2405,Dr Olivier PRISANT,Paris,Ophtalmologue,"['20', 'février']",
2406,Dr Géraldine Chotard,Paris,Ophtalmologue,"['9', 'janvier']",
2407,Dr Tatiana SALTAS,Paris,Ophtalmologue,"['24', 'février']",
2408,Santé Plus - Saint Martin,Paris,Ophtalmologue,ven. 6 janv. 15:10,
2409,Dr Sébastien BONNEL,Paris,Ophtalmologue,"['2', 'février']",
2410,Dr Emmanuelle DELAIR,Paris,Ophtalmologue,"['11', 'janvier']",
2411,Dr Didier CHONG-SIT,Paris,Ophtalmologue,"['19', 'janvier']",
2412,Dr David Sayag,Paris,Ophtalmologue,"['17', 'janvier']",
2413,Dr Bernard Attal,Paris,Ophtalmologue,"['11', 'janvier']",
2414,Dr Jean-Charles SADEN,Paris,Ophtalmologue,"['23', 'janvier']",
2415,Dr Barbara AMELINE-CHALUMEAU,Paris,Ophtalmologue,"['26', 'janvier']",
2416,Centre dentaire médical et ophtalmologique Orthadent,Paris,Ophtalmologue,"['12', 'janvier']",
2417,Ophtalmologie Paris Centre,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2418,Dr Ariel COHEN,Paris,Ophtalmologue,"['19', 'janvier']",
2419,Dr Carolina PIRAS,Paris,Ophtalmologue,"['9', 'janvier']",
2420,Dr Pierre-Maxime LEVEQUE,Paris,Ophtalmologue,"['10', 'janvier']",
2421,VISIONEO Centre d'ophtalmologie et médical,Paris,Ophtalmologue,ven. 6 janv. 09:00,
2422,Dr Charles Aflalo,Paris,Ophtalmologue,ven. 6 janv. 08:30,
2423,Dr Richard GOLD,Paris,Ophtalmologue,"['19', 'janvier']",
2424,Dr Mikhael LUSSATO,Paris,Ophtalmologue,"['16', 'janvier']",
2425,Dr Olivier PRISANT,Paris,Ophtalmologue,"['20', 'février']",
2426,Dr Géraldine Chotard,Paris,Ophtalmologue,"['9', 'janvier']",
2427,Dr Tatiana SALTAS,Paris,Ophtalmologue,"['24', 'février']",
2428,Santé Plus - Saint Martin,Paris,Ophtalmologue,ven. 6 janv. 15:10,
2429,Dr Sébastien BONNEL,Paris,Ophtalmologue,"['2', 'février']",
2430,Dr Emmanuelle DELAIR,Paris,Ophtalmologue,"['11', 'janvier']",
2431,Dr Didier CHONG-SIT,Paris,Ophtalmologue,"['19', 'janvier']",
2432,Dr David Sayag,Paris,Ophtalmologue,"['17', 'janvier']",
2433,Dr Bernard Attal,Paris,Ophtalmologue,"['11', 'janvier']",
2434,Dr Jean-Charles SADEN,Paris,Ophtalmologue,"['23', 'janvier']",
2435,Dr Barbara AMELINE-CHALUMEAU,Paris,Ophtalmologue,"['26', 'janvier']",
2436,Centre dentaire médical et ophtalmologique Orthadent,Paris,Ophtalmologue,"['12', 'janvier']",
2437,Ophtalmologie Paris Centre,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2438,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2439,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2440,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,pas de disponibilités,
2441,Dr Céline KINTZIG,Paris,Ophtalmologue,pas de disponibilités,
2442,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,pas de disponibilités,
2443,Dr Salomé EGRI,Paris,Ophtalmologue,pas de disponibilités,
2444,Dr Michèle STAGEL,Paris,Ophtalmologue,pas de disponibilités,
2445,Dr Sophie STEPHAN,Paris,Ophtalmologue,pas de disponibilités,
2446,Dr Jean Marie Chansel,Paris,Ophtalmologue,pas de disponibilités,
2447,Institut Pasquier,Paris,Ophtalmologue,pas de disponibilités,
2448,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,pas de disponibilités,
2449,Joseph Bursztyn,Paris,Ophtalmologue,pas de disponibilités,
2450,Dr Catherine Peyre,Paris,Ophtalmologue,pas de disponibilités,
2451,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,pas de disponibilités,
2452,Dr Guy LASRY,Paris,Ophtalmologue,pas de disponibilités,
2453,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,pas de disponibilités,
2454,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,pas de disponibilités,
2455,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,pas de disponibilités,
2456,Dr Yves COHEN,Paris,Ophtalmologue,pas de disponibilités,
2457,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,pas de disponibilités,
2458,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2459,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2460,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2461,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2462,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2463,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2464,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2465,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2466,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2467,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2468,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2469,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2470,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2471,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2472,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2473,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2474,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2475,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2476,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2477,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2478,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2479,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2480,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2481,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2482,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2483,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2484,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2485,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2486,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2487,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2488,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2489,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2490,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2491,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2492,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2493,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2494,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2495,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2496,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2497,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2498,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2499,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2500,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2501,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2502,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2503,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2504,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2505,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2506,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2507,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2508,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2509,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2510,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2511,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2512,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2513,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2514,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2515,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2516,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2517,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2518,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2519,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2520,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2521,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2522,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2523,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2524,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2525,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2526,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2527,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2528,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2529,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2530,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2531,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2532,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2533,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2534,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2535,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2536,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2537,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2538,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2539,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2540,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2541,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2542,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2543,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2544,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2545,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2546,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2547,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2548,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2549,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2550,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2551,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2552,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2553,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2554,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2555,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2556,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2557,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2558,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2559,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2560,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2561,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2562,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2563,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2564,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2565,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2566,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2567,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2568,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2569,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2570,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2571,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2572,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2573,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2574,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2575,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2576,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2577,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2578,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2579,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2580,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2581,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2582,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2583,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2584,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2585,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2586,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2587,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2588,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2589,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2590,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2591,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2592,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2593,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2594,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2595,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2596,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2597,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2598,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2599,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2600,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2601,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2602,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2603,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2604,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2605,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2606,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2607,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2608,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2609,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2610,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2611,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2612,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2613,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2614,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2615,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2616,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2617,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2618,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2619,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2620,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2621,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2622,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2623,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2624,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2625,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2626,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2627,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2628,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2629,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2630,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2631,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2632,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2633,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2634,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2635,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2636,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2637,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2638,Dr Davide Brognoli,Paris,Dermatologue et venerologue,"['21', 'mars']",
2639,Renécia - Centre dermato-esthétique du docteur Caroline Pouget,Paris,Dermatologue et venerologue,"['21', 'février']",
2640,Dr Bernard Peyronnet,Paris,Dermatologue et venerologue,"['1er', 'février']",
2641,Dr Cristina LIBENCIUC,Paris,Dermatologue et venerologue,"['31', 'janvier']",
2642,Dr Jean-Nöel Dauendorffer,Paris,Dermatologue et venerologue,"['3', 'avril']",
2643,Dr Jacqueline SIMONY-ATTIAS,Paris,Dermatologue et venerologue,"['10', 'mai']",
2644,Dr Gérard LAINE,Paris,Dermatologue et venerologue,"['5', 'avril']",
2645,Hôpital Rothschild - AP-HP,Paris,Dermatologue et venerologue,"['10', 'février']",
2646,Dr Luc Sulimovic,Paris,Dermatologue et venerologue,"['25', 'septembre']",
2647,Dr Bruno HALIOUA,Paris,Dermatologue et venerologue,"['5', 'avril']",
2648,Centre Médical de L'Institut Pasteur (CMIP),Paris,Dermatologue et venerologue,"['2', 'mars']",
2649,Dr Gwendoline Sebille,Paris,Dermatologue et venerologue,"['24', 'février']",
2650,Skin Marceau - Dermatologie et épilation Laser,Paris,Dermatologue et venerologue,"['2', 'février']",
2651,Dr Marc KOJFER,Paris,Dermatologue et venerologue,"['31', 'juillet']",
2652,Dr Emmanuelle CARRIE-BUMSEL,Paris,Dermatologue et venerologue,"['3', 'avril']",
2653,Dr Jean-Albert AMAR,Paris,Dermatologue et venerologue,"['5', 'avril']",
2654,Dr Dominique Lehucher-Ceyrac,Paris,Dermatologue et venerologue,"['24', 'mai']",
2655,Dr Isra Mullens,Paris,Dermatologue et venerologue,"['12', 'janvier']",
2656,Dr Sam BENOLIEL,Paris,Dermatologue et venerologue,ven. 6 janv. 09:30,
2657,Dr Fabien GUIBAL,Paris,Dermatologue et venerologue,"['15', 'juin']",
2658,Pr Nadem SOUFIR,Paris,Dermatologue et venerologue,"['14', 'avril']",
2659,Dr Hugo CAZENAVE,Paris,Dermatologue et venerologue,"['27', 'avril']",
2660,Dr Christelle GALLIOT,Paris,Dermatologue et venerologue,"['26', 'janvier']",
2661,Dr Nina Roos,Paris,Dermatologue et venerologue,"['14', 'février']",
2662,Dr Isra Mullens,Paris,Dermatologue et venerologue,pas de disponibilités,
2663,Dr Antoine ADAM-TESSIER,Paris,Dermatologue et venerologue,pas de disponibilités,
2664,Dr Philippe MEUNIER,Paris,Dermatologue et venerologue,pas de disponibilités,
2665,Dr Emmanuel Molinari,Paris,Dermatologue et venerologue,pas de disponibilités,
2666,Dr Rosa Borhan,Paris,Dermatologue et venerologue,pas de disponibilités,
2667,Dr Estelle Hau,Paris,Dermatologue et venerologue,pas de disponibilités,
2668,Centre de santé APAS BTP Paris,Paris,Dermatologue et venerologue,pas de disponibilités,
2669,Dr Lilia BEKEL,Paris,Dermatologue et venerologue,pas de disponibilités,
2670,Centre dermatologique du docteur Catherine Gaucher,Paris,Dermatologue et venerologue,pas de disponibilités,
2671,Dr Céline PHAN,Paris,Dermatologue et venerologue,pas de disponibilités,
2672,Dr Antoine BADAOUI,Paris,Dermatologue et venerologue,pas de disponibilités,
2673,Dr Caroline Brue,Paris,Dermatologue et venerologue,pas de disponibilités,
2674,Dr Maud BEZIER,Paris,Dermatologue et venerologue,pas de disponibilités,
2675,Dr Marc PINTO,Paris,Dermatologue et venerologue,pas de disponibilités,
2676,Dr Danny Bakhos,Paris,Dermatologue et venerologue,pas de disponibilités,
