,Name,City,Specialization,Waiting Time,Fees
2990,Dr Stéphane BERNARD,Lyon,Medecin generaliste,"['19', 'janvier']",
2991,Fondation dispensaire général de Lyon - Centre Sévigné,Lyon,Medecin generaliste,"['2', 'février']",
2992,Dr Rajae EL KHALIFI,Lyon,Medecin generaliste,"['23', 'janvier']",
2993,Pharmacie Wimmer - Lyon 7 - Bertrand Wimmer,Lyon,Medecin generaliste,sam. 7 janv. 09:00,
2994,Dr Brice DIVISIA,Lyon,Medecin generaliste,"['11', 'janvier']",
2995,Dr Mihaela PALKO,Lyon,Medecin generaliste,"['11', 'janvier']",
2996,Fondation dispensaire général de Lyon - Centre Sévigné,Lyon,Medecin generaliste,"['10', 'janvier']",
2997,Dr Bruno DUBESSY,Lyon,Medecin generaliste,"['7', 'mars']",
2998,Dr Léa Rousset,Lyon,Medecin generaliste,"['18', 'janvier']",
2999,Dr Lucile BIFFI,Lyon,Medecin generaliste,"['11', 'janvier']",
3000,Dr Hervé Georges GENIN,Lyon,Medecin generaliste,"['12', 'janvier']",
3001,Centre médical et dentaire MGEN de Lyon,Lyon,Medecin generaliste,"['11', 'janvier']",
3002,Dr Laurent MARGAINE,Lyon,Medecin generaliste,"['9', 'janvier']",
3003,Dr Marie MILAN,Lyon,Medecin generaliste,"['12', 'janvier']",
3004,Dr Marc Mochref-Razavi,Lyon,Medecin generaliste,"['27', 'février']",
3005,Dr Fanny CAPELLI,Lyon,Medecin generaliste,"['10', 'janvier']",
3006,Dr Cyril Hariche,Lyon,Medecin generaliste,"['16', 'janvier']",
3007,Dr Emmanuel MIEGE,Lyon,Medecin generaliste,"['12', 'janvier']",
3008,Dr Louis BERNARD,Lyon,Medecin generaliste,"['12', 'janvier']",
3009,Dr Véronique EYRARD,Lyon,Medecin generaliste,"['12', 'janvier']",
3010,Dr Quentin PAGÈS,Lyon,Medecin generaliste,"['13', 'janvier']",
3011,Ramsay Santé - Centre médical Sans Souci - Lyon,Lyon,Medecin generaliste,"['11', 'janvier']",
3012,Dr Jihane-Sophie NABZAR,Lyon,Medecin generaliste,"['11', 'janvier']",
3013,FDGL - Centre d'Imagerie de Gerland,Lyon,Medecin generaliste,"['16', 'janvier']",
3014,Dr Louis-Damien FAUCON,Lyon,Medecin generaliste,"['19', 'janvier']",
3015,Dr Gerald Berliat,Lyon,Medecin generaliste,"['5', 'mai']",
3016,Dr Aurelie Luce,Lyon,Medecin generaliste,"['13', 'janvier']",
3017,Dr Franck RAIMONDO,Lyon,Medecin generaliste,"['9', 'janvier']",
3018,Dr Benjamin ROBERT,Lyon,Medecin generaliste,"['10', 'janvier']",
3019,Dr Marine Robic,Lyon,Medecin generaliste,"['16', 'janvier']",
3020,Dr Adèle DONNOU,Lyon,Medecin generaliste,"['24', 'janvier']",
3021,Dr Eric ATTALI,Lyon,Medecin generaliste,"['17', 'janvier']",
3022,Dr Robin GAUZERAN,Lyon,Medecin generaliste,pas de disponibilités,
3023,Dr Véronique Marceron,Lyon,Medecin generaliste,pas de disponibilités,
3024,Dr Pauline Chappuis,Lyon,Medecin generaliste,pas de disponibilités,
3025,Dr David DANIELIAN,Lyon,Medecin generaliste,pas de disponibilités,
3026,Dr Géraud Lanfranc de Panthou,Lyon,Medecin generaliste,pas de disponibilités,
3027,Dr Marthe Salmon,Lyon,Medecin generaliste,pas de disponibilités,
3028,Dr Mayalen SOREL,Lyon,Medecin generaliste,pas de disponibilités,
3029,Dr Cornelia CIUDIN,Lyon,Medecin generaliste,pas de disponibilités,
3030,Dr Bertille GARNIER,Lyon,Medecin generaliste,pas de disponibilités,
3031,Dr Marion GUEGAN,Lyon,Medecin generaliste,pas de disponibilités,
3032,Dr Anne Gatti,Lyon,Medecin generaliste,pas de disponibilités,
3033,Dr Minh Hoa NGUYEN,Lyon,Medecin generaliste,pas de disponibilités,
3034,Dr Lucie VERNET,Lyon,Medecin generaliste,pas de disponibilités,
3035,Djamila Haddouche Boumenir,Lyon,Medecin generaliste,pas de disponibilités,
3036,Dr Luc Blondeau,Lyon,Medecin generaliste,pas de disponibilités,
3037,Dr Claire-Marie WINDENBERGER,Lyon,Medecin generaliste,pas de disponibilités,
3038,Dr Benjamin ROBERT,Lyon,Medecin generaliste,"['10', 'janvier']",
3039,Dr Marine Robic,Lyon,Medecin generaliste,"['16', 'janvier']",
3040,Dr Adèle DONNOU,Lyon,Medecin generaliste,"['24', 'janvier']",
3041,Dr Eric ATTALI,Lyon,Medecin generaliste,"['17', 'janvier']",
3042,Dr Robin GAUZERAN,Lyon,Medecin generaliste,"['2', 'février']",
3043,Dr Véronique Marceron,Lyon,Medecin generaliste,"['16', 'janvier']",
3044,Dr Pauline Chappuis,Lyon,Medecin generaliste,"['26', 'janvier']",
3045,Dr David DANIELIAN,Lyon,Medecin generaliste,"['11', 'janvier']",
3046,Dr Géraud Lanfranc de Panthou,Lyon,Medecin generaliste,"['17', 'janvier']",
3047,Dr Marthe Salmon,Lyon,Medecin generaliste,"['12', 'janvier']",
3048,Dr Mayalen SOREL,Lyon,Medecin generaliste,"['24', 'janvier']",
3049,Dr Cornelia CIUDIN,Lyon,Medecin generaliste,"['7', 'février']",
3050,Dr Bertille GARNIER,Lyon,Medecin generaliste,"['28', 'février']",
3051,Dr Marion GUEGAN,Lyon,Medecin generaliste,"['18', 'janvier']",
3052,Dr Anne Gatti,Lyon,Medecin generaliste,"['13', 'janvier']",
3053,Dr Minh Hoa NGUYEN,Lyon,Medecin generaliste,"['9', 'janvier']",
3054,Dr Lucie VERNET,Lyon,Medecin generaliste,"['3', 'février']",
3055,Djamila Haddouche Boumenir,Lyon,Medecin generaliste,"['11', 'janvier']",
3056,Dr Luc Blondeau,Lyon,Medecin generaliste,"['24', 'janvier']",
3057,Dr Claire-Marie WINDENBERGER,Lyon,Medecin generaliste,"['12', 'janvier']",
3058,Dr Mélodie CARON,Lyon,Medecin generaliste,"['10', 'janvier']",
3059,Dr Raymond Videmann,Lyon,Medecin generaliste,"['11', 'janvier']",
3060,Dr Patrice Combier,Lyon,Medecin generaliste,"['8', 'février']",
3061,Centre de vaccinations internationales ISBA Santé Prévention - Lyon,Lyon,Medecin generaliste,"['31', 'janvier']",
3062,Dr Jean Francois PLASKOWSKI,Lyon,Medecin generaliste,pas de disponibilités,
3063,Dr Elodie Vignon,Lyon,Medecin generaliste,pas de disponibilités,
3064,Dr Bénédicte Favreau,Lyon,Medecin generaliste,pas de disponibilités,
3065,Dr Emeline GRANGE,Lyon,Medecin generaliste,pas de disponibilités,
3066,Dr Valentin Reille,Lyon,Medecin generaliste,pas de disponibilités,
3067,Dr Foudil HADJI,Lyon,Medecin generaliste,pas de disponibilités,
3068,Dr Carine DELALEU-RAGUE,Lyon,Medecin generaliste,pas de disponibilités,
3069,Dr Mathilde ROBINEAU,Lyon,Medecin generaliste,pas de disponibilités,
3070,Dr Moussa MOHSEN,Lyon,Medecin generaliste,pas de disponibilités,
3071,Centre médical et esthétique des Canuts,Lyon,Medecin generaliste,pas de disponibilités,
3072,Centre médico-dentaire Médident Lyon,Lyon,Medecin generaliste,pas de disponibilités,
3073,Dr Axelle Courau,Lyon,Medecin generaliste,pas de disponibilités,
3074,Dr Christine AL-HAMOUI,Lyon,Medecin generaliste,pas de disponibilités,
3075,Dr Jean Pierre Duboc,Lyon,Medecin generaliste,pas de disponibilités,
3076,Centre Kersanté Lyon Confluence,Lyon,Medecin generaliste,pas de disponibilités,
3077,Centre Mediksanté Lyon,Lyon,Medecin generaliste,pas de disponibilités,
3078,Dr Mélodie CARON,Lyon,Medecin generaliste,"['10', 'janvier']",
3079,Dr Raymond Videmann,Lyon,Medecin generaliste,"['11', 'janvier']",
3080,Dr Patrice Combier,Lyon,Medecin generaliste,"['8', 'février']",
3081,Centre de vaccinations internationales ISBA Santé Prévention - Lyon,Lyon,Medecin generaliste,"['31', 'janvier']",
3082,Dr Jean Francois PLASKOWSKI,Lyon,Medecin generaliste,"['18', 'janvier']",
3083,Dr Elodie Vignon,Lyon,Medecin generaliste,ven. 6 janv. 09:15,
3084,Dr Bénédicte Favreau,Lyon,Medecin generaliste,"['18', 'janvier']",
3085,Dr Emeline GRANGE,Lyon,Medecin generaliste,"['24', 'janvier']",
3086,Dr Valentin Reille,Lyon,Medecin generaliste,"['17', 'janvier']",
3087,Dr Foudil HADJI,Lyon,Medecin generaliste,"['16', 'janvier']",
3088,Dr Carine DELALEU-RAGUE,Lyon,Medecin generaliste,"['19', 'janvier']",
3089,Dr Mathilde ROBINEAU,Lyon,Medecin generaliste,"['18', 'janvier']",
3090,Dr Moussa MOHSEN,Lyon,Medecin generaliste,"['17', 'janvier']",
3091,Centre médical et esthétique des Canuts,Lyon,Medecin generaliste,"['10', 'janvier']",
3092,Centre médico-dentaire Médident Lyon,Lyon,Medecin generaliste,"['9', 'janvier']",
3093,Dr Axelle Courau,Lyon,Medecin generaliste,"['20', 'janvier']",
3094,Dr Christine AL-HAMOUI,Lyon,Medecin generaliste,pas de disponibilités,
3095,Dr Jean Pierre Duboc,Lyon,Medecin generaliste,pas de disponibilités,
3096,Centre Kersanté Lyon Confluence,Lyon,Medecin generaliste,pas de disponibilités,
3097,Centre Mediksanté Lyon,Lyon,Medecin generaliste,pas de disponibilités,
3098,Dr Audrey TAUREAU,Lyon,Medecin generaliste,pas de disponibilités,
3099,Mme Amandine De Martini,Lyon,Medecin generaliste,"['12', 'janvier']",
3100,Dr Aurélie ALLARD-DAMONGEOT,Lyon,Medecin generaliste,"['9', 'mars']",
3101,Dépistage Covid-19 - Tests antigéniques,Lyon,Medecin generaliste,dim. 8 janv. 10:00,
3102,Dr Mohamed Belaredj,Lyon,Medecin generaliste,pas de disponibilités,
3103,Dr Célia Cheurfa,Lyon,Medecin generaliste,pas de disponibilités,
3104,Pharmacie des Halles - Lyon,Lyon,Medecin generaliste,pas de disponibilités,
3105,Dr Paul MOSSE,Lyon,Medecin generaliste,pas de disponibilités,
3106,Dr Pierre MORIS,Lyon,Medecin generaliste,pas de disponibilités,
3107,Dr Johann TOURTELIER,Lyon,Medecin generaliste,pas de disponibilités,
3108,Dr Corinne Bugel,Lyon,Medecin generaliste,pas de disponibilités,
3109,Nouvelle association Emilie de Vialar,Lyon,Medecin generaliste,pas de disponibilités,
3110,Dr Tu Lan Allaire-Pham,Lyon,Medecin generaliste,pas de disponibilités,
3111,Natesoins 7/7,Lyon,Medecin generaliste,pas de disponibilités,
3112,Dr Kamal Marc SALEM,Lyon,Medecin generaliste,pas de disponibilités,
3113,Dr Florian Caillierez,Lyon,Medecin generaliste,pas de disponibilités,
3114,Dr Albéric MERCIER,Lyon,Medecin generaliste,pas de disponibilités,
3115,Dr Marion HEDELIUS,Lyon,Medecin generaliste,pas de disponibilités,
3116,Dr Jean-Baptiste Denizot,Lyon,Medecin generaliste,pas de disponibilités,
3117,Dr Adrien DANTEC,Lyon,Medecin generaliste,pas de disponibilités,
3118,Dr Audrey TAUREAU,Lyon,Medecin generaliste,"['10', 'janvier']",
3119,Mme Amandine De Martini,Lyon,Medecin generaliste,"['12', 'janvier']",
3120,Dr Aurélie ALLARD-DAMONGEOT,Lyon,Medecin generaliste,"['9', 'mars']",
3121,Dépistage Covid-19 - Tests antigéniques,Lyon,Medecin generaliste,dim. 8 janv. 10:00,
3122,Dr Mohamed Belaredj,Lyon,Medecin generaliste,"['10', 'janvier']",
3123,Dr Célia Cheurfa,Lyon,Medecin generaliste,"['12', 'janvier']",
3124,Pharmacie des Halles - Lyon,Lyon,Medecin generaliste,"['9', 'janvier']",
3125,Dr Paul MOSSE,Lyon,Medecin generaliste,"['10', 'janvier']",
3126,Dr Pierre MORIS,Lyon,Medecin generaliste,"['11', 'janvier']",
3127,Dr Johann TOURTELIER,Lyon,Medecin generaliste,"['11', 'janvier']",
3128,Dr Corinne Bugel,Lyon,Medecin generaliste,"['2', 'février']",
3129,Nouvelle association Emilie de Vialar,Lyon,Medecin generaliste,"['22', 'février']",
3130,Dr Tu Lan Allaire-Pham,Lyon,Medecin generaliste,"['11', 'janvier']",
3131,Natesoins 7/7,Lyon,Medecin generaliste,jeu. 5 janv. 17:30,
3132,Dr Kamal Marc SALEM,Lyon,Medecin generaliste,"['9', 'janvier']",
3133,Dr Florian Caillierez,Lyon,Medecin generaliste,"['20', 'janvier']",
3134,Dr Albéric MERCIER,Lyon,Medecin generaliste,pas de disponibilités,
3135,Dr Marion HEDELIUS,Lyon,Medecin generaliste,pas de disponibilités,
3136,Dr Jean-Baptiste Denizot,Lyon,Medecin generaliste,pas de disponibilités,
3137,Dr Adrien DANTEC,Lyon,Medecin generaliste,pas de disponibilités,
3138,Dr Alexis PRIOREAU,Lyon,Medecin generaliste,pas de disponibilités,
3139,Dr Pauline OLLIVIER,Lyon,Medecin generaliste,pas de disponibilités,
3140,Dr Jean-Christophe Le Poder,Lyon,Medecin generaliste,pas de disponibilités,
3141,Dr Justine GRAILLOT,Lyon,Medecin generaliste,pas de disponibilités,
3142,Medicina - Soins non programmés,Lyon,Medecin generaliste,pas de disponibilités,
3143,Dr Pascale Jacquemin,Lyon,Medecin generaliste,pas de disponibilités,
3144,Dr Melina SIMION,Lyon,Medecin generaliste,pas de disponibilités,
3145,Fondation Dispensaire Générale de Lyon - Jean Goullard,Lyon,Medecin generaliste,pas de disponibilités,
3146,Dr Jean-Pascal KAHALE,Lyon,Medecin generaliste,pas de disponibilités,
3147,Dr Olivier MANGON,Lyon,Medecin generaliste,pas de disponibilités,
3148,Dr William Point,Lyon,Medecin generaliste,pas de disponibilités,
3149,Dr Marion CHEYNET,Lyon,Medecin generaliste,pas de disponibilités,
3150,Dr Franck Chemoul,Lyon,Medecin generaliste,pas de disponibilités,
3151,Dr Kevin TEULADE,Lyon,Medecin generaliste,pas de disponibilités,
3152,Dr Benoit Saint Paul,Lyon,Medecin generaliste,pas de disponibilités,
3153,Dr Benoit Tudrej,Lyon,Medecin generaliste,pas de disponibilités,
3154,Dr Marie BEVALOT,Lyon,Medecin generaliste,pas de disponibilités,
3155,Dr Julien Barral Cadière,Lyon,Medecin generaliste,pas de disponibilités,
3156,Dr David Dahan,Lyon,Medecin generaliste,pas de disponibilités,
3157,Dr Timothée Mannheimer,Lyon,Medecin generaliste,pas de disponibilités,
3158,Dr Alexis PRIOREAU,Lyon,Medecin generaliste,pas de disponibilités,
3159,Dr Pauline OLLIVIER,Lyon,Medecin generaliste,pas de disponibilités,
3160,Dr Jean-Christophe Le Poder,Lyon,Medecin generaliste,pas de disponibilités,
3161,Dr Justine GRAILLOT,Lyon,Medecin generaliste,pas de disponibilités,
3162,Medicina - Soins non programmés,Lyon,Medecin generaliste,pas de disponibilités,
3163,Dr Pascale Jacquemin,Lyon,Medecin generaliste,pas de disponibilités,
3164,Dr Melina SIMION,Lyon,Medecin generaliste,pas de disponibilités,
3165,Fondation Dispensaire Générale de Lyon - Jean Goullard,Lyon,Medecin generaliste,pas de disponibilités,
3166,Dr Jean-Pascal KAHALE,Lyon,Medecin generaliste,pas de disponibilités,
3167,Dr Olivier MANGON,Lyon,Medecin generaliste,pas de disponibilités,
3168,Dr William Point,Lyon,Medecin generaliste,pas de disponibilités,
3169,Dr Marion CHEYNET,Lyon,Medecin generaliste,pas de disponibilités,
3170,Dr Franck Chemoul,Lyon,Medecin generaliste,pas de disponibilités,
3171,Dr Kevin TEULADE,Lyon,Medecin generaliste,pas de disponibilités,
3172,Dr Benoit Saint Paul,Lyon,Medecin generaliste,pas de disponibilités,
3173,Dr Benoit Tudrej,Lyon,Medecin generaliste,pas de disponibilités,
3174,Dr Marie BEVALOT,Lyon,Medecin generaliste,pas de disponibilités,
3175,Dr Julien Barral Cadière,Lyon,Medecin generaliste,pas de disponibilités,
3176,Dr David Dahan,Lyon,Medecin generaliste,pas de disponibilités,
3177,Dr Timothée Mannheimer,Lyon,Medecin generaliste,pas de disponibilités,
3178,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3179,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3180,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3181,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3182,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3183,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3184,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3185,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3186,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3187,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3188,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3189,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3190,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3191,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3192,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3193,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3194,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3195,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3196,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3197,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3198,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3199,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3200,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3201,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3202,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3203,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3204,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3205,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3206,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3207,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3208,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3209,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3210,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3211,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3212,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3213,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3214,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3215,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3216,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3217,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3218,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3219,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3220,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3221,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3222,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3223,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3224,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3225,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3226,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3227,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3228,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3229,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3230,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3231,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3232,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3233,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3234,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3235,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3236,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3237,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3238,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3239,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3240,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3241,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3242,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3243,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3244,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3245,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3246,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3247,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3248,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3249,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3250,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3251,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3252,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3253,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3254,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3255,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3256,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3257,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3258,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3259,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3260,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3261,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3262,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3263,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3264,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3265,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3266,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3267,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3268,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3269,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3270,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3271,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3272,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3273,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3274,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3275,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3276,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3277,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3278,Dr Sarah Benchetrit Aknin,Lyon,Chirurgien-dentiste,"['2', 'février']",
3279,Dr Aurélie Gentil,Lyon,Chirurgien-dentiste,"['2', 'février']",
3280,Dr Cyrielle Polo,Lyon,Chirurgien-dentiste,"['23', 'janvier']",
3281,Dr Ouahiba Arar,Lyon,Chirurgien-dentiste,"['22', 'février']",
3282,Dr Maud GRAMMATICA,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3283,Dr Julia HILL,Lyon,Chirurgien-dentiste,"['27', 'février']",
3284,Dr Charlotte JESSEN,Lyon,Chirurgien-dentiste,"['18', 'janvier']",
3285,Dr Anne FAVRE BERLIOZ,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3286,Dr Laurence SAYAG-PEDRINI,Lyon,Chirurgien-dentiste,"['30', 'janvier']",
3287,Dr Assia BENYOUCEF,Lyon,Chirurgien-dentiste,"['6', 'mars']",
3288,Dr Kelly VALENZA,Lyon,Chirurgien-dentiste,"['22', 'février']",
3289,Dr Alain San Martino,Lyon,Chirurgien-dentiste,"['6', 'février']",
3290,Dr Edgar MAILLOT,Lyon,Chirurgien-dentiste,"['19', 'janvier']",
3291,Dr Michel Levin,Lyon,Chirurgien-dentiste,"['27', 'mars']",
3292,Dr Emma POCHET,Lyon,Chirurgien-dentiste,"['27', 'février']",
3293,Dr Magali GREMAUD,Lyon,Chirurgien-dentiste,"['2', 'mai']",
3294,Dr Sonia VILLEVIEILLE-GROLE,Lyon,Chirurgien-dentiste,"['14', 'février']",
3295,Dr Clément Barral,Lyon,Chirurgien-dentiste,"['9', 'janvier']",
3296,Jonas AMSALLEM,Lyon,Chirurgien-dentiste,"['11', 'janvier']",
3297,Dr Aviva CAEN,Lyon,Chirurgien-dentiste,"['9', 'mars']",
3298,Ovision Lyon - Ophtalmalogie,Lyon,Ophtalmologue,"['10', 'janvier']",
1,Dr Agnès PAREL,Lyon,Ophtalmologue,"['24', 'avril']",
2,Dr Philippe SANSON,Lyon,Ophtalmologue,"['14', 'février']",
3,Dr Aline FONGANG,Lyon,Ophtalmologue,"['23', 'janvier']",
4,Dr Elodie CALAS,Lyon,Ophtalmologue,"['17', 'janvier']",
5,Dr Laurence Marsan-Monneret,Lyon,Ophtalmologue,"['19', 'janvier']",
6,Dr Eiad BOUZ,Lyon,Ophtalmologue,"['23', 'janvier']",
7,Dr Serge Robez,Lyon,Ophtalmologue,"['17', 'janvier']",
8,Dr Latra Abdesselam Berbagui,Lyon,Ophtalmologue,"['16', 'janvier']",
9,Dr Matthieu REYMOND,Lyon,Ophtalmologue,"['10', 'janvier']",
10,Dr Nicolas PERRILLAT-COLLOMB,Lyon,Ophtalmologue,"['27', 'janvier']",
11,Dr Carlo MANNONE,Lyon,Ophtalmologue,"['13', 'janvier']",
12,Dr Hala Chahoud-Jarroch,Lyon,Ophtalmologue,ven. 6 janv. 08:40,
13,Dr Stéphanie Refait Bougeard,Lyon,Ophtalmologue,"['10', 'janvier']",
