,Name,City,Specialization,Waiting Time,Fees
2282,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2283,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2284,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2285,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2286,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2287,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2288,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2289,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2290,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2291,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2292,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2293,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2294,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2295,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2296,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2297,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2298,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2299,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2300,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2301,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2302,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2303,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2304,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2305,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2306,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2307,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2308,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2309,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2310,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2311,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2312,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2313,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2314,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2315,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2316,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2317,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2318,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2319,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2320,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2321,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2322,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2323,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2324,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2325,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2326,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2327,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2328,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2329,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2330,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2331,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2332,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2333,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2334,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2335,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2336,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2337,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2338,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2339,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2340,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2341,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2342,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2343,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2344,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2345,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2346,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2347,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2348,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2349,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2350,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2351,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2352,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2353,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2354,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2355,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2356,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2357,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2358,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2359,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2360,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2361,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2362,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2363,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2364,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2365,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2366,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2367,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2368,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2369,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2370,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2371,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2372,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2373,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2374,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2375,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2376,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2377,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2378,Dr Hermine Arissian,Paris,Chirurgien-dentiste,ven. 6 janv. 09:30,
2379,Dr Nicolas Bavoux,Paris,Chirurgien-dentiste,"['17', 'janvier']",
2380,Dr Guy Cohen,Paris,Chirurgien-dentiste,"['25', 'janvier']",
2381,Dr Elisa WORTHALTER,Paris,Chirurgien-dentiste,"['18', 'janvier']",
2382,Dr Alexis SAFFAR,Paris,Chirurgien-dentiste,ven. 6 janv. 10:30,
2383,Dr Louisa JIRKU,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2384,Dr Benjamin Hurtaud,Paris,Chirurgien-dentiste,"['13', 'janvier']",
2385,Dr Michael TSANG,Paris,Chirurgien-dentiste,"['7', 'février']",
2386,Dr Jacques Lumbroso,Paris,Chirurgien-dentiste,ven. 6 janv. 11:00,
2387,Dr Marc BSIRI,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2388,Dr Rafael LAGARDE,Paris,Chirurgien-dentiste,ven. 6 janv. 14:30,
2389,Dr Eden Saal,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2390,Centre dentaire du 106 rue Réaumur - CPAM Paris,Paris,Chirurgien-dentiste,"['23', 'janvier']",
2391,Dr Annelle Deyehe,Paris,Chirurgien-dentiste,"['20', 'février']",
2392,Issa NAJM,Paris,Chirurgien-dentiste,"['16', 'janvier']",
2393,Dr Nathalie AZOULAY,Paris,Chirurgien-dentiste,"['21', 'février']",
2394,Hôpital de la Pitié-Salpêtrière - AP-HP,Paris,Chirurgien-dentiste,"['19', 'janvier']",
2395,Dr Mathilde CUEVAS,Paris,Chirurgien-dentiste,"['9', 'janvier']",
2396,Dr Alejandra HAAS,Paris,Chirurgien-dentiste,"['10', 'janvier']",
2397,Dr Patrick PISSIS,Paris,Chirurgien-dentiste,"['12', 'janvier']",
2398,Dr Ariel COHEN,Paris,Ophtalmologue,"['19', 'janvier']",
2399,Dr Carolina PIRAS,Paris,Ophtalmologue,"['9', 'janvier']",
2400,Dr Pierre-Maxime LEVEQUE,Paris,Ophtalmologue,null,
2401,VISIONEO Centre d'ophtalmologie et médical,Paris,Ophtalmologue,ven. 6 janv. 09:00,
2402,Dr Charles Aflalo,Paris,Ophtalmologue,ven. 6 janv. 08:30,
2403,Dr Richard GOLD,Paris,Ophtalmologue,"['19', 'janvier']",
2404,Dr Mikhael LUSSATO,Paris,Ophtalmologue,"['16', 'janvier']",
2405,Dr Olivier PRISANT,Paris,Ophtalmologue,"['20', 'février']",
2406,Dr Géraldine Chotard,Paris,Ophtalmologue,"['9', 'janvier']",
2407,Dr Tatiana SALTAS,Paris,Ophtalmologue,"['24', 'février']",
2408,Santé Plus - Saint Martin,Paris,Ophtalmologue,ven. 6 janv. 15:10,
2409,Dr Sébastien BONNEL,Paris,Ophtalmologue,"['2', 'février']",
2410,Dr Emmanuelle DELAIR,Paris,Ophtalmologue,"['11', 'janvier']",
2411,Dr Didier CHONG-SIT,Paris,Ophtalmologue,"['19', 'janvier']",
2412,Dr David Sayag,Paris,Ophtalmologue,"['17', 'janvier']",
2413,Dr Bernard Attal,Paris,Ophtalmologue,"['11', 'janvier']",
2414,Dr Jean-Charles SADEN,Paris,Ophtalmologue,"['23', 'janvier']",
2415,Dr Barbara AMELINE-CHALUMEAU,Paris,Ophtalmologue,"['26', 'janvier']",
2416,Centre dentaire médical et ophtalmologique Orthadent,Paris,Ophtalmologue,"['12', 'janvier']",
2417,Ophtalmologie Paris Centre,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2418,Dr Ariel COHEN,Paris,Ophtalmologue,"['19', 'janvier']",
2419,Dr Carolina PIRAS,Paris,Ophtalmologue,"['9', 'janvier']",
2420,Dr Pierre-Maxime LEVEQUE,Paris,Ophtalmologue,"['10', 'janvier']",
2421,VISIONEO Centre d'ophtalmologie et médical,Paris,Ophtalmologue,ven. 6 janv. 09:00,
2422,Dr Charles Aflalo,Paris,Ophtalmologue,ven. 6 janv. 08:30,
2423,Dr Richard GOLD,Paris,Ophtalmologue,"['19', 'janvier']",
2424,Dr Mikhael LUSSATO,Paris,Ophtalmologue,"['16', 'janvier']",
2425,Dr Olivier PRISANT,Paris,Ophtalmologue,"['20', 'février']",
2426,Dr Géraldine Chotard,Paris,Ophtalmologue,"['9', 'janvier']",
2427,Dr Tatiana SALTAS,Paris,Ophtalmologue,"['24', 'février']",
2428,Santé Plus - Saint Martin,Paris,Ophtalmologue,ven. 6 janv. 15:10,
2429,Dr Sébastien BONNEL,Paris,Ophtalmologue,"['2', 'février']",
2430,Dr Emmanuelle DELAIR,Paris,Ophtalmologue,"['11', 'janvier']",
2431,Dr Didier CHONG-SIT,Paris,Ophtalmologue,"['19', 'janvier']",
2432,Dr David Sayag,Paris,Ophtalmologue,"['17', 'janvier']",
2433,Dr Bernard Attal,Paris,Ophtalmologue,"['11', 'janvier']",
2434,Dr Jean-Charles SADEN,Paris,Ophtalmologue,"['23', 'janvier']",
2435,Dr Barbara AMELINE-CHALUMEAU,Paris,Ophtalmologue,"['26', 'janvier']",
2436,Centre dentaire médical et ophtalmologique Orthadent,Paris,Ophtalmologue,"['12', 'janvier']",
2437,Ophtalmologie Paris Centre,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2438,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2439,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2440,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,null,
2441,Dr Céline KINTZIG,Paris,Ophtalmologue,null,
2442,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,null,
2443,Dr Salomé EGRI,Paris,Ophtalmologue,null,
2444,Dr Michèle STAGEL,Paris,Ophtalmologue,null,
2445,Dr Sophie STEPHAN,Paris,Ophtalmologue,null,
2446,Dr Jean Marie Chansel,Paris,Ophtalmologue,null,
2447,Institut Pasquier,Paris,Ophtalmologue,null,
2448,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,null,
2449,Joseph Bursztyn,Paris,Ophtalmologue,null,
2450,Dr Catherine Peyre,Paris,Ophtalmologue,null,
2451,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,null,
2452,Dr Guy LASRY,Paris,Ophtalmologue,null,
2453,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,null,
2454,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,null,
2455,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,null,
2456,Dr Yves COHEN,Paris,Ophtalmologue,null,
2457,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,null,
2458,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2459,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2460,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2461,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2462,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2463,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2464,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2465,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2466,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2467,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2468,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2469,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2470,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2471,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2472,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2473,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2474,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2475,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2476,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2477,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2478,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2479,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2480,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2481,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2482,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2483,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2484,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2485,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2486,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2487,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2488,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2489,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2490,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2491,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2492,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2493,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2494,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2495,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2496,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2497,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2498,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2499,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2500,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2501,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2502,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2503,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2504,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2505,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2506,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2507,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2508,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2509,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2510,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2511,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2512,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2513,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2514,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2515,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2516,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2517,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2518,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2519,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2520,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2521,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2522,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2523,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2524,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2525,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2526,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2527,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2528,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2529,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2530,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2531,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2532,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2533,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2534,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2535,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2536,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2537,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2538,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2539,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2540,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2541,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2542,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2543,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2544,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2545,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2546,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2547,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2548,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2549,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2550,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2551,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2552,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2553,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2554,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2555,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2556,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2557,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2558,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2559,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2560,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2561,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2562,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2563,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2564,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2565,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2566,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2567,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2568,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2569,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2570,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2571,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2572,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2573,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2574,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2575,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2576,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2577,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2578,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
2579,Dr Agnès THOMAS-LAVAUD,Paris,Ophtalmologue,"['20', 'janvier']",
2580,Dr Marie-Laure PASCAL,Paris,Ophtalmologue,"['11', 'janvier']",
2581,Dr Céline KINTZIG,Paris,Ophtalmologue,"['9', 'janvier']",
2582,Dr Rafik BELAZZOUGUI,Paris,Ophtalmologue,"['26', 'janvier']",
2583,Dr Salomé EGRI,Paris,Ophtalmologue,"['24', 'février']",
2584,Dr Michèle STAGEL,Paris,Ophtalmologue,"['17', 'janvier']",
2585,Dr Sophie STEPHAN,Paris,Ophtalmologue,ven. 6 janv. 17:15,
2586,Dr Jean Marie Chansel,Paris,Ophtalmologue,"['10', 'janvier']",
2587,Institut Pasquier,Paris,Ophtalmologue,"['9', 'janvier']",
2588,Dr Jean Claude TIMSIT,Paris,Ophtalmologue,"['3', 'février']",
2589,Joseph Bursztyn,Paris,Ophtalmologue,ven. 6 janv. 16:30,
2590,Dr Catherine Peyre,Paris,Ophtalmologue,"['1er', 'février']",
2591,Dr Siham BOLLOT-LAALAMI,Paris,Ophtalmologue,ven. 6 janv. 12:00,
2592,Dr Guy LASRY,Paris,Ophtalmologue,"['9', 'janvier']",
2593,Cabinet d'ophtalmologie Beaubourg - PO2,Paris,Ophtalmologue,ven. 6 janv. 16:55,
2594,Dr Anne-Dominique Guillerm,Paris,Ophtalmologue,"['9', 'janvier']",
2595,Centre Alliance Vision - Centre de Santé - Paris 19,Paris,Ophtalmologue,sam. 7 janv. 09:10,
2596,Dr Yves COHEN,Paris,Ophtalmologue,ven. 6 janv. 11:15,
2597,Dr Rocio Blanco-Garavito,Paris,Ophtalmologue,"['7', 'avril']",
2598,Dr Florence POUGET THERON,Paris,Ophtalmologue,ven. 6 janv. 16:10,
